step,total_cost,sustainability_score,service_level,entropy_coef,curriculum_stage
1529000,11010.7823,22026.1013,0.9954,0.010000,0
1530000,16306.1494,41181.8255,0.9953,0.010000,0
1531000,13630.2523,11155.9657,0.9872,0.010000,0
1532000,11839.7687,24366.8402,0.9918,0.010000,0
1533000,14779.2976,43706.5564,0.9986,0.010000,0
1534000,12810.2637,8251.6621,0.9866,0.010000,0
1535000,10674.4655,25295.8902,0.9972,0.010000,0
1536000,18491.8899,39842.2647,0.9814,0.010000,0
1537000,10458.7892,9278.2079,1.0000,0.010000,0
1538000,11115.5125,26486.7153,0.9914,0.010000,0
1539000,18197.0438,36636.8609,0.9812,0.010000,0
1540000,10642.8066,10601.0094,1.0000,0.010000,0
1541000,11380.9442,28739.6861,0.9947,0.010000,0
1542000,18969.7278,35238.6000,0.9844,0.010000,0
1543000,11052.0163,12084.1207,1.0000,0.010000,0
1544000,12493.4844,30416.8824,0.9956,0.010000,0
1545000,21707.3520,32826.5981,0.9781,0.010000,0
1546000,10626.2416,13374.6200,1.0000,0.010000,0
1547000,10958.4904,31751.6192,0.9972,0.010000,0
1548000,18591.3713,29742.2855,0.9851,0.010000,0
1549000,11040.3896,15159.8798,0.9973,0.010000,0
1550000,12168.0968,33876.4750,0.9966,0.010000,0
1551000,18119.1911,26670.3817,0.9848,0.010000,0
1552000,10730.2395,15801.4068,0.9995,0.010000,0
1553000,15146.6799,35233.3508,0.9956,0.010000,0
1554000,19054.1335,23950.9046,0.9843,0.010000,0
1555000,9704.1712,17132.6238,0.9999,0.010000,0
1556000,12073.1048,36642.0327,0.9994,0.010000,0
1557000,22521.3657,21337.4512,0.9799,0.010000,0
1558000,10361.8319,19147.3802,0.9993,0.010000,0
1559000,13510.1328,38105.0674,0.9981,0.010000,0
1560000,21015.4924,18306.2720,0.9776,0.010000,0
1561000,9510.1351,20127.1460,1.0000,0.010000,0
1562000,13937.8650,39343.1973,0.9974,0.010000,0
1563000,18249.0649,15757.0075,0.9805,0.010000,0
1564000,19872.1457,23001.3524,0.9908,0.010000,0
1565000,21015.6671,42306.0519,0.9924,0.010000,0
1566000,16524.4573,12724.4462,0.9850,0.010000,0
1567000,12862.9320,23435.9812,0.9914,0.010000,0
1568000,14314.2262,42418.3809,0.9979,0.010000,0
1569000,13425.8825,9339.5196,0.9852,0.010000,0
1570000,11831.2179,24177.5410,0.9964,0.010000,0
1571000,20571.3312,40568.4488,0.9807,0.010000,0
1572000,10595.3728,8776.4963,0.9992,0.010000,0
1573000,13044.9252,26524.3382,0.9888,0.010000,0
1574000,14470.2468,38324.9183,0.9866,0.010000,0
1575000,10259.7517,9296.9190,1.0000,0.010000,0
1576000,9719.5692,26703.3542,0.9948,0.010000,0
1577000,14675.5792,34626.0416,0.9877,0.010000,0
1578000,9860.6779,10683.3579,1.0000,0.010000,0
1579000,10305.0342,28595.7594,0.9903,0.010000,0
1580000,15514.9178,32420.6753,0.9864,0.010000,0
1581000,10445.9426,12119.2940,0.9974,0.010000,0
1582000,9684.6309,30183.6884,0.9959,0.010000,0
1583000,15347.5031,30006.0007,0.9845,0.010000,0
1584000,10307.7862,13014.4820,0.9993,0.010000,0
1585000,9796.2972,31368.9680,0.9972,0.010000,0
1586000,15518.7383,26884.2166,0.9853,0.010000,0
1587000,10615.7765,15182.4143,0.9947,0.010000,0
1588000,11217.1568,33625.1006,0.9882,0.010000,0
1589000,15903.1441,24568.5954,0.9854,0.010000,0
1590000,9359.2251,15656.3590,0.9984,0.010000,0
1591000,11508.9613,33825.7656,0.9953,0.010000,0
1592000,14857.8331,21446.8649,0.9841,0.010000,0
1593000,9623.4855,17502.0853,0.9949,0.010000,0
1594000,11338.8430,36046.0392,0.9943,0.010000,0
1595000,14288.4240,18812.9649,0.9888,0.010000,0
1596000,10267.1469,18602.9361,0.9891,0.010000,0
1597000,9992.1994,36588.8997,0.9960,0.010000,0
1598000,14031.4647,15845.1236,0.9852,0.010000,0
1599000,9270.5402,19934.8234,0.9949,0.010000,0
1600000,11378.5544,37718.4746,0.9968,0.010000,0
1601000,13184.0609,12804.0845,0.9850,0.010000,0
1602000,10290.7052,20856.3180,0.9890,0.010000,0
1603000,12296.4631,39455.6372,0.9981,0.010000,0
1604000,14505.9099,10773.3363,0.9808,0.010000,0
1605000,9279.2803,23746.5804,0.9990,0.010000,0
1606000,12552.1931,41759.6688,0.9996,0.010000,0
1607000,12178.3087,7294.8901,0.9849,0.010000,0
1608000,11872.1175,23772.7962,0.9824,0.010000,0
1609000,13664.9455,37613.4069,0.9888,0.010000,0
1610000,9936.0286,8969.7002,0.9997,0.010000,0
1611000,11396.8450,26226.9817,0.9916,0.010000,0
1612000,14419.0303,35970.8352,0.9835,0.010000,0
1613000,9823.9854,10176.8838,0.9978,0.010000,0
1614000,11130.5760,27815.4112,0.9908,0.010000,0
1615000,14509.6142,33456.7992,0.9839,0.010000,0
1616000,10444.4282,11198.6104,0.9952,0.010000,0
1617000,10701.0754,29297.0909,0.9932,0.010000,0
1618000,15112.9468,30767.0580,0.9847,0.010000,0
1619000,9802.7150,12467.2747,0.9997,0.010000,0
1620000,10345.6548,30824.6469,0.9955,0.010000,0
1621000,15354.5121,28307.8368,0.9859,0.010000,0
1622000,9895.0267,13933.6152,0.9955,0.010000,0
1623000,9217.1413,32719.4618,0.9998,0.010000,0
1624000,14571.8258,25720.1904,0.9856,0.010000,0
1625000,9931.0350,15452.8498,0.9962,0.010000,0
1626000,9773.0862,33632.8909,0.9992,0.010000,0
1627000,15311.0759,22659.1792,0.9841,0.010000,0
1628000,9449.0824,17292.6018,1.0000,0.010000,0
1629000,10965.5947,35763.9550,0.9978,0.010000,0
1630000,15149.7470,20491.6341,0.9864,0.010000,0
1631000,9632.5764,18249.4845,0.9949,0.010000,0
1632000,11078.7480,36920.5550,0.9995,0.010000,0
1633000,13903.5487,17651.3889,0.9901,0.010000,0
1634000,11495.2666,19379.4945,0.9859,0.010000,0
1635000,11845.0978,38055.1220,0.9981,0.010000,0
1636000,13950.6105,14813.0489,0.9863,0.010000,0
1637000,9216.5454,20878.4863,0.9986,0.010000,0
1638000,11657.3295,39355.6310,0.9987,0.010000,0
1639000,13650.3695,12131.1812,0.9856,0.010000,0
1640000,9786.0414,22667.6298,0.9968,0.010000,0
1641000,14029.2716,41459.7729,0.9984,0.010000,0
1642000,14019.8495,9550.2967,0.9800,0.010000,0
1643000,9506.8450,24411.3366,0.9992,0.010000,0
1644000,16856.4197,40679.0197,0.9827,0.010000,0
1645000,10755.3637,8881.7413,1.0000,0.010000,0
1646000,10109.3149,25977.6598,0.9953,0.010000,0
1647000,16260.2728,38443.7688,0.9889,0.010000,0
1648000,10519.6055,10271.4532,1.0000,0.010000,0
1649000,9612.9538,28044.1643,0.9994,0.010000,0
1650000,15390.6400,36017.7430,0.9874,0.010000,0
1651000,10928.9252,11426.3547,1.0000,0.010000,0
1652000,10607.6264,28959.0122,0.9983,0.010000,0
1653000,15331.4840,32505.4054,0.9868,0.010000,0
1654000,10148.0862,12099.7895,1.0000,0.010000,0
1655000,10031.3796,30584.1270,0.9984,0.010000,0
1656000,29262.8336,29855.8211,0.9694,0.010000,0
1657000,9507.8436,13497.0721,0.9928,0.010000,0
1658000,14572.9932,31836.8657,0.9879,0.010000,0
1659000,23551.8424,27089.9778,0.9757,0.010000,0
1660000,8616.3596,14325.4112,0.9998,0.010000,0
1661000,11535.4521,33201.1160,0.9941,0.010000,0
1662000,24758.7007,24337.3405,0.9751,0.010000,0
1663000,12795.7208,16157.1623,0.9954,0.010000,0
1664000,11705.2761,34178.2074,0.9969,0.010000,0
1665000,24655.0186,21504.9617,0.9750,0.010000,0
1666000,8951.7343,17304.9395,0.9985,0.010000,0
1667000,13931.9698,35718.6073,0.9949,0.010000,0
1668000,25497.7646,18998.7250,0.9721,0.010000,0
1669000,12926.9955,19514.1812,0.9954,0.010000,0
1670000,18254.3395,38104.8516,0.9915,0.010000,0
1671000,22489.5090,16250.4422,0.9750,0.010000,0
1672000,9782.1234,20131.6256,0.9986,0.010000,0
1673000,14773.4889,38784.6419,0.9948,0.010000,0
1674000,16734.2675,13360.9992,0.9803,0.010000,0
1675000,10518.2222,22164.9338,0.9968,0.010000,0
1676000,14219.5581,40483.7327,0.9973,0.010000,0
1677000,14810.9553,10773.0913,0.9837,0.010000,0
1678000,10923.0727,23625.4596,0.9961,0.010000,0
1679000,17202.8225,41814.2725,0.9942,0.010000,0
1680000,11779.5585,8040.3695,0.9881,0.010000,0
1681000,13410.3793,25145.1838,0.9889,0.010000,0
1682000,19855.2087,38761.2928,0.9791,0.010000,0
1683000,9561.8556,9127.5806,0.9994,0.010000,0
1684000,10149.6105,26648.5885,0.9937,0.010000,0
1685000,21348.0193,36736.3870,0.9753,0.010000,0
1686000,9504.2567,10447.9327,1.0000,0.010000,0
1687000,13014.4955,27885.2765,0.9943,0.010000,0
1688000,25824.7096,33776.6320,0.9757,0.010000,0
1689000,9013.1120,11308.4677,0.9994,0.010000,0
1690000,11756.8868,29458.5534,0.9912,0.010000,0
1691000,22727.9815,30857.5035,0.9779,0.010000,0
1692000,8452.7689,12122.0331,0.9983,0.010000,0
1693000,11618.0086,30321.3308,0.9941,0.010000,0
1694000,22389.6894,27914.5296,0.9780,0.010000,0
1695000,8694.1656,13550.9443,0.9980,0.010000,0
1696000,10481.7960,31526.4101,0.9948,0.010000,0
1697000,20441.5240,25039.0265,0.9826,0.010000,0
1698000,8571.8885,14784.7290,0.9983,0.010000,0
1699000,12128.0114,32833.2371,0.9961,0.010000,0
1700000,22501.1279,22016.6897,0.9769,0.010000,0
1701000,8775.7814,16196.9441,0.9934,0.010000,0
1702000,10558.6092,34687.8445,0.9978,0.010000,0
1703000,20374.5423,19788.5213,0.9775,0.010000,0
1704000,10307.6433,17822.6291,0.9963,0.010000,0
1705000,12993.0402,36604.8062,0.9970,0.010000,0
1706000,19708.0807,17217.5312,0.9779,0.010000,0
1707000,9658.9206,19315.1283,0.9970,0.010000,0
1708000,14672.9944,37450.7087,0.9941,0.010000,0
1709000,16072.9611,14578.8908,0.9821,0.010000,0
1710000,10564.3174,21270.9886,0.9967,0.010000,0
1711000,17072.7670,40203.4667,0.9932,0.010000,0
1712000,15525.0296,12046.0247,0.9842,0.010000,0
1713000,10040.0726,22719.8860,0.9920,0.010000,0
1714000,17283.7858,41308.9348,0.9917,0.010000,0
1715000,12049.2074,8953.9907,0.9865,0.010000,0
1716000,11704.4822,23903.7200,0.9929,0.010000,0
1717000,18532.2226,40278.3602,0.9803,0.010000,0
1718000,9205.7922,8006.8504,0.9956,0.010000,0
1719000,10193.9356,25120.4526,0.9892,0.010000,0
1720000,19190.4420,37140.5516,0.9834,0.010000,0
1721000,8592.4841,9516.3313,0.9988,0.010000,0
1722000,9983.8882,27590.8103,0.9931,0.010000,0
1723000,16559.2824,35346.3705,0.9845,0.010000,0
1724000,8632.7773,10546.3592,0.9989,0.010000,0
1725000,10344.3764,28666.1125,0.9944,0.010000,0
1726000,16408.2311,32249.8869,0.9829,0.010000,0
1727000,9315.5489,12057.2455,0.9986,0.010000,0
1728000,12347.2551,30635.3809,0.9970,0.010000,0
1729000,18155.7887,29830.7645,0.9821,0.010000,0
1730000,9202.6616,13080.8982,0.9989,0.010000,0
1731000,10347.6944,31496.7071,0.9954,0.010000,0
1732000,17131.4811,26908.5858,0.9866,0.010000,0
1733000,8924.2220,14631.4605,0.9984,0.010000,0
1734000,11522.8777,33077.8610,0.9955,0.010000,0
1735000,17126.8630,24295.8086,0.9832,0.010000,0
1736000,8953.5029,16372.8262,0.9988,0.010000,0
1737000,10530.0751,34784.8041,0.9978,0.010000,0
1738000,22375.8752,21307.6027,0.9788,0.010000,0
1739000,8220.4748,16838.0225,0.9978,0.010000,0
1740000,11211.4003,35276.1891,0.9973,0.010000,0
1741000,16876.0019,18156.3015,0.9801,0.010000,0
1742000,8532.3707,18268.2064,0.9981,0.010000,0
1743000,13346.7592,36449.7649,0.9945,0.010000,0
1744000,17774.7853,15490.3804,0.9822,0.010000,0
1745000,8919.9582,19867.8671,0.9985,0.010000,0
1746000,13638.3418,37926.1525,0.9957,0.010000,0
1747000,16520.3780,12800.7204,0.9798,0.010000,0
1748000,9473.1948,21829.8685,0.9939,0.010000,0
1749000,11995.7240,39777.0798,0.9961,0.010000,0
1750000,12270.1545,10260.7274,0.9850,0.010000,0
1751000,9656.8427,23025.1249,0.9934,0.010000,0
1752000,19323.3403,40996.4036,0.9921,0.010000,0
1753000,11262.7781,7353.5125,0.9848,0.010000,0
1754000,8921.5338,24206.1264,0.9964,0.010000,0
1755000,18608.1588,37873.9520,0.9780,0.010000,0
1756000,8775.1015,8382.7878,0.9969,0.010000,0
1757000,9123.9594,26284.3892,0.9962,0.010000,0
1758000,12927.4420,35389.4958,0.9882,0.010000,0
1759000,8878.6114,9632.0864,0.9955,0.010000,0
1760000,10389.5361,27533.4557,0.9950,0.010000,0
1761000,18271.8212,32529.8898,0.9825,0.010000,0
1762000,8438.6275,10745.4366,0.9994,0.010000,0
1763000,9762.0837,29031.0321,0.9986,0.010000,0
1764000,14955.3045,30223.1341,0.9873,0.010000,0
1765000,8523.8910,12357.7740,0.9965,0.010000,0
1766000,11088.8691,31050.5562,0.9915,0.010000,0
1767000,16848.9581,27762.3551,0.9813,0.010000,0
1768000,8724.6178,13468.4937,0.9940,0.010000,0
1769000,9699.6041,31963.3611,0.9972,0.010000,0
1770000,15762.0493,24579.2386,0.9827,0.010000,0
1771000,8450.1377,14851.1382,0.9983,0.010000,0
1772000,9795.7267,33365.4453,0.9989,0.010000,0
1773000,13107.7608,22130.4706,0.9859,0.010000,0
1774000,8986.8479,16287.5742,0.9949,0.010000,0
1775000,9073.1595,34392.0577,0.9999,0.010000,0
1776000,12301.2176,19258.0560,0.9891,0.010000,0
1777000,8559.8565,17788.2045,0.9981,0.010000,0
1778000,10631.9401,35851.0741,0.9980,0.010000,0
1779000,12597.8647,16623.0592,0.9869,0.010000,0
1780000,8672.5732,19630.3956,0.9968,0.010000,0
1781000,11132.0780,37932.3062,0.9977,0.010000,0
1782000,11768.7124,14071.0641,0.9888,0.010000,0
1783000,8574.1573,20622.2493,0.9981,0.010000,0
1784000,10466.1573,38293.4156,0.9983,0.010000,0
1785000,12200.9663,11400.2980,0.9862,0.010000,0
1786000,8683.6402,22097.7894,0.9961,0.010000,0
1787000,10556.4358,39662.2096,0.9966,0.010000,0
1788000,11780.3639,8748.3906,0.9875,0.010000,0
1789000,9922.0985,23953.6219,0.9962,0.010000,0
1790000,14022.6071,39719.5914,0.9816,0.010000,0
1791000,9627.8305,8285.2687,0.9985,0.010000,0
1792000,10117.4004,25625.8126,0.9917,0.010000,0
1793000,13974.0710,37316.5398,0.9885,0.010000,0
1794000,8540.5609,8997.2983,0.9992,0.010000,0
1795000,9610.4344,27239.9830,0.9967,0.010000,0
1796000,13796.3676,34338.0120,0.9863,0.010000,0
1797000,9307.9502,10178.4904,0.9976,0.010000,0
1798000,9238.2494,28436.5625,0.9981,0.010000,0
1799000,13656.9921,31676.1120,0.9863,0.010000,0
1800000,8743.2536,11579.6201,0.9970,0.010000,0
1801000,9697.0080,30234.7004,0.9990,0.010000,0
1802000,13204.5401,28960.6014,0.9882,0.010000,0
1803000,9213.2503,12880.9389,0.9964,0.010000,0
1804000,10184.0324,31518.0079,0.9950,0.010000,0
1805000,13135.6864,26272.7677,0.9851,0.010000,0
1806000,8612.8458,14050.6197,0.9967,0.010000,0
1807000,10174.2028,32317.8720,0.9954,0.010000,0
1808000,13653.9341,22959.2490,0.9858,0.010000,0
1809000,8888.2699,15579.3546,0.9984,0.010000,0
1810000,10248.0599,33824.6424,0.9958,0.010000,0
1811000,12766.1158,20614.0265,0.9855,0.010000,0
1812000,8777.9925,16711.6908,0.9990,0.010000,0
1813000,9780.7581,35000.8895,0.9997,0.010000,0
1814000,12732.3979,17910.5913,0.9858,0.010000,0
1815000,8419.6125,18542.4285,1.0000,0.010000,0
1816000,10180.5659,36712.9095,0.9992,0.010000,0
1817000,11536.1826,15276.2578,0.9896,0.010000,0
1818000,8675.5812,20090.7230,0.9999,0.010000,0
1819000,11025.4924,38036.3178,0.9987,0.010000,0
1820000,11624.2316,12517.4200,0.9880,0.010000,0
1821000,9159.4828,20767.9481,0.9976,0.010000,0
1822000,9936.4366,38140.9118,0.9996,0.010000,0
1823000,11682.6927,9783.6381,0.9835,0.010000,0
1824000,10291.2789,22420.4524,0.9940,0.010000,0
1825000,12036.3582,39432.8142,0.9982,0.010000,0
1826000,11178.4008,7398.7121,0.9829,0.010000,0
1827000,9497.4434,24518.9666,0.9954,0.010000,0
1828000,13998.9274,37989.7059,0.9847,0.010000,0
1829000,8410.4791,8131.7692,0.9967,0.010000,0
1830000,11639.0338,25521.6792,0.9890,0.010000,0
1831000,13604.4589,34960.3794,0.9853,0.010000,0
1832000,8278.0979,9415.0939,0.9962,0.010000,0
1833000,9466.0066,27398.5882,0.9968,0.010000,0
1834000,12836.8629,32467.2514,0.9860,0.010000,0
1835000,8274.0978,10355.9259,0.9975,0.010000,0
1836000,10477.8271,28328.0314,0.9925,0.010000,0
1837000,12601.9096,29211.5470,0.9866,0.010000,0
1838000,8379.8218,12290.2202,0.9966,0.010000,0
1839000,9690.2481,30596.2572,0.9979,0.010000,0
1840000,13675.9106,27307.4033,0.9839,0.010000,0
1841000,8337.0695,13122.3134,0.9982,0.010000,0
1842000,9100.4811,31215.3209,0.9982,0.010000,0
1843000,14010.0120,23965.0997,0.9822,0.010000,0
1844000,8537.9951,14900.1027,0.9976,0.010000,0
1845000,10502.4752,33428.3149,0.9978,0.010000,0
1846000,13650.9861,22056.1084,0.9833,0.010000,0
1847000,8763.0629,15778.2054,0.9961,0.010000,0
1848000,10553.6631,33853.0789,0.9937,0.010000,0
1849000,13261.4966,18712.0673,0.9843,0.010000,0
1850000,8524.7606,17872.9201,0.9976,0.010000,0
1851000,11441.5056,36177.3776,0.9970,0.010000,0
1852000,12260.0712,16653.4495,0.9855,0.010000,0
1853000,8480.5096,19113.6413,0.9956,0.010000,0
1854000,11968.7341,37300.8527,0.9977,0.010000,0
1855000,14362.3651,13605.5375,0.9843,0.010000,0
1856000,9189.8963,20069.5034,0.9965,0.010000,0
1857000,11981.8234,37779.7261,0.9988,0.010000,0
1858000,13412.2970,11198.5715,0.9837,0.010000,0
1859000,9122.1071,21893.5622,0.9959,0.010000,0
1860000,11819.3812,39304.3518,0.9978,0.010000,0
1861000,11639.3908,8587.4570,0.9819,0.010000,0
1862000,9477.8270,23024.9651,0.9966,0.010000,0
1863000,12808.2041,37951.0261,0.9880,0.010000,0
1864000,8147.1237,7583.0667,0.9989,0.010000,0
1865000,8958.7728,25204.7503,0.9978,0.010000,0
1866000,16322.8710,36094.4048,0.9833,0.010000,0
1867000,8492.9021,9171.6660,0.9995,0.010000,0
1868000,8751.2811,26065.7269,0.9972,0.010000,0
1869000,20099.8631,33450.1393,0.9797,0.010000,0
1870000,8421.2083,10457.3268,0.9970,0.010000,0
1871000,9013.6724,28381.7166,0.9983,0.010000,0
1872000,16432.0880,31469.5242,0.9830,0.010000,0
1873000,8271.4069,11402.7245,0.9993,0.010000,0
1874000,10017.9620,29334.3780,0.9945,0.010000,0
1875000,18487.6904,28379.7626,0.9807,0.010000,0
1876000,7903.5264,12707.6877,0.9998,0.010000,0
1877000,9765.0511,31210.0326,0.9991,0.010000,0
1878000,15777.4635,26119.4052,0.9814,0.010000,0
1879000,8409.1750,13764.4662,0.9970,0.010000,0
1880000,10229.7383,32275.8450,0.9949,0.010000,0
1881000,15883.3260,23308.6886,0.9816,0.010000,0
1882000,8398.2513,14996.7324,0.9955,0.010000,0
1883000,10399.7238,32874.2809,0.9959,0.010000,0
1884000,15959.5426,20340.3425,0.9797,0.010000,0
1885000,8059.5253,17331.1247,0.9990,0.010000,0
1886000,10013.6436,35526.2605,0.9967,0.010000,0
1887000,13959.9554,18131.0182,0.9851,0.010000,0
1888000,8437.0377,18539.9365,0.9974,0.010000,0
1889000,12297.7802,36542.5282,0.9977,0.010000,0
1890000,15295.2161,15596.5950,0.9842,0.010000,0
1891000,8610.6571,19648.1585,0.9967,0.010000,0
1892000,11374.7440,37258.9610,0.9983,0.010000,0
1893000,13563.4369,12386.6152,0.9852,0.010000,0
1894000,9586.7914,21030.4528,0.9919,0.010000,0
1895000,13115.8276,38920.4158,0.9972,0.010000,0
1896000,11831.9418,10281.8037,0.9850,0.010000,0
1897000,8370.2668,23518.3461,0.9998,0.010000,0
1898000,15327.8138,40948.0714,0.9956,0.010000,0
1899000,10743.8472,7437.3554,0.9851,0.010000,0
1900000,10297.6981,24431.6651,0.9948,0.010000,0
1901000,13172.9030,37612.4872,0.9866,0.010000,0
1902000,8013.7747,8487.2334,0.9999,0.010000,0
1903000,9041.3855,25982.6962,0.9996,0.010000,0
1904000,17551.4676,35331.2310,0.9811,0.010000,0
1905000,8242.4818,9641.6766,1.0000,0.010000,0
1906000,9313.4533,27122.1488,0.9952,0.010000,0
1907000,13839.7575,32588.2442,0.9877,0.010000,0
1908000,8376.5009,10430.2797,0.9986,0.010000,0
1909000,8938.1081,28276.6403,0.9996,0.010000,0
1910000,16495.9108,29520.7678,0.9818,0.010000,0
1911000,8507.6685,12108.9757,0.9996,0.010000,0
1912000,9366.4395,30001.3227,0.9995,0.010000,0
1913000,15570.2054,27203.6207,0.9805,0.010000,0
1914000,8329.6615,13240.5690,0.9967,0.010000,0
1915000,9357.3479,31398.0498,0.9995,0.010000,0
1916000,14020.4506,24571.3516,0.9860,0.010000,0
1917000,8288.7165,14138.6926,0.9960,0.010000,0
1918000,9525.8038,32081.9052,0.9987,0.010000,0
1919000,14944.0685,21406.2961,0.9832,0.010000,0
1920000,8315.3848,15998.9906,0.9991,0.010000,0
1921000,10961.2710,33930.9287,0.9979,0.010000,0
1922000,15161.9014,19248.7947,0.9847,0.010000,0
1923000,8518.0921,17743.6145,0.9974,0.010000,0
1924000,10654.2549,36197.5213,0.9994,0.010000,0
1925000,13443.8970,16967.8669,0.9885,0.010000,0
1926000,8414.7545,18673.2437,0.9990,0.010000,0
1927000,12116.4768,36335.6765,0.9972,0.010000,0
1928000,12518.7826,13590.6789,0.9856,0.010000,0
1929000,8454.6303,20297.0266,0.9978,0.010000,0
1930000,13461.5326,38200.4994,0.9973,0.010000,0
1931000,12053.3843,11129.9905,0.9869,0.010000,0
1932000,8657.5474,21612.3613,0.9987,0.010000,0
1933000,11707.4734,39162.8552,0.9999,0.010000,0
1934000,10509.4474,8403.0841,0.9874,0.010000,0
1935000,8608.1663,22498.4111,0.9976,0.010000,0
1936000,13950.8297,37926.5465,0.9859,0.010000,0
1937000,8499.0969,8117.6292,0.9993,0.010000,0
1938000,9106.3409,24917.2059,0.9990,0.010000,0
1939000,15767.1071,36832.6444,0.9833,0.010000,0
1940000,8802.8778,8977.0264,0.9980,0.010000,0
1941000,9503.8899,25922.6205,0.9944,0.010000,0
1942000,14916.5761,33581.5250,0.9845,0.010000,0
1943000,8469.8733,10268.8827,0.9996,0.010000,0
1944000,9018.4777,28077.7185,0.9997,0.010000,0
1945000,13136.8332,31156.6418,0.9866,0.010000,0
1946000,8534.8290,11767.2919,0.9987,0.010000,0
1947000,9442.1738,29456.5135,0.9966,0.010000,0
1948000,13796.7369,28543.2597,0.9859,0.010000,0
1949000,8156.7854,12564.5149,0.9992,0.010000,0
1950000,9197.5630,30891.7235,0.9994,0.010000,0
1951000,13405.3157,25932.5440,0.9884,0.010000,0
1952000,8007.4521,13821.0287,1.0000,0.010000,0
1953000,9385.8994,31962.3189,0.9977,0.010000,0
1954000,14143.3559,23240.9479,0.9854,0.010000,0
1955000,8541.5358,15651.7041,0.9955,0.010000,0
1956000,9329.0142,33694.8679,0.9998,0.010000,0
1957000,14001.3372,20625.7679,0.9830,0.010000,0
1958000,8305.0637,16843.7301,0.9977,0.010000,0
1959000,10216.6538,34538.8995,0.9992,0.010000,0
1960000,15277.0101,17571.2710,0.9844,0.010000,0
1961000,8569.9933,18113.5477,0.9950,0.010000,0
1962000,10523.1872,35738.4956,0.9968,0.010000,0
1963000,14192.4027,15049.3218,0.9846,0.010000,0
1964000,8720.7026,19717.9224,0.9972,0.010000,0
1965000,10865.6137,37605.3991,0.9988,0.010000,0
1966000,12368.0037,12638.6822,0.9871,0.010000,0
1967000,8195.8090,20156.7359,0.9959,0.010000,0
1968000,14369.7795,37086.9474,0.9958,0.010000,0
1969000,13574.3880,9619.6128,0.9819,0.010000,0
1970000,8833.5652,22401.9743,0.9962,0.010000,0
1971000,11725.1008,39141.7103,0.9977,0.010000,0
1972000,10052.8291,7219.8022,0.9897,0.010000,0
1973000,8662.6429,23265.5216,0.9957,0.010000,0
1974000,15653.1784,36263.1462,0.9836,0.010000,0
1975000,8338.0938,8242.8418,0.9997,0.010000,0
1976000,8769.0419,24767.8023,0.9967,0.010000,0
1977000,19160.9754,33984.0220,0.9805,0.010000,0
1978000,8125.4479,9606.6983,0.9953,0.010000,0
1979000,8257.7230,26720.9290,0.9991,0.010000,0
1980000,17051.9830,31728.1385,0.9832,0.010000,0
1981000,8843.3236,10299.8267,0.9917,0.010000,0
1982000,9313.6918,27701.7003,0.9942,0.010000,0
1983000,15299.6344,28713.4819,0.9832,0.010000,0
1984000,7994.1573,11959.1943,0.9990,0.010000,0
1985000,9035.3639,29463.1579,0.9970,0.010000,0
1986000,15104.7703,26265.6919,0.9848,0.010000,0
1987000,7938.6425,12468.2404,0.9978,0.010000,0
1988000,9064.7909,30006.3142,0.9979,0.010000,0
1989000,14684.7005,23411.3210,0.9828,0.010000,0
1990000,7879.7793,14479.5562,0.9990,0.010000,0
1991000,9162.9127,31756.0127,0.9986,0.010000,0
1992000,13206.7077,21024.1447,0.9840,0.010000,0
1993000,8294.0342,15918.6052,0.9974,0.010000,0
1994000,9975.7032,33706.2340,0.9987,0.010000,0
1995000,13385.2808,18524.1703,0.9853,0.010000,0
1996000,8170.4599,16938.4412,0.9984,0.010000,0
1997000,12165.4059,34567.6777,0.9970,0.010000,0
1998000,13424.4768,15825.7249,0.9855,0.010000,0
1999000,8351.2548,18199.4243,0.9960,0.010000,0
2000000,9996.9463,35611.1326,0.9991,0.010000,0
2001000,11941.9810,13449.2344,0.9875,0.010000,0
2002000,8556.0584,19993.6949,0.9959,0.010000,0
2003000,10974.6859,37207.9573,0.9989,0.010000,0
2004000,11072.2097,10763.6453,0.9849,0.010000,0
2005000,9796.1166,20770.8125,0.9940,0.010000,0
2006000,10984.3387,37569.6370,1.0000,0.010000,0
2007000,10928.2315,8568.7060,0.9857,0.010000,0
2008000,8749.8482,23021.9534,0.9954,0.010000,0
2009000,13387.0125,37631.3729,0.9833,0.010000,0
2010000,8485.4646,7695.5048,0.9961,0.010000,0
2011000,8630.9592,24545.7782,0.9966,0.010000,0
2012000,13937.2586,35361.6023,0.9854,0.010000,0
2013000,8217.7141,8737.8522,0.9978,0.010000,0
2014000,8967.3380,25731.7871,0.9938,0.010000,0
2015000,12998.9310,32539.1087,0.9874,0.010000,0
2016000,7736.6704,9885.8617,1.0000,0.010000,0
2017000,8548.4044,26810.6477,0.9984,0.010000,0
2018000,13603.2537,29577.7079,0.9853,0.010000,0
2019000,8172.1972,11031.9781,0.9977,0.010000,0
2020000,8650.5634,28290.5167,0.9982,0.010000,0
2021000,13100.4415,27467.7953,0.9871,0.010000,0
2022000,8073.7852,12345.2975,0.9988,0.010000,0
2023000,8976.9977,29360.5599,0.9992,0.010000,0
2024000,12633.3796,24614.7125,0.9900,0.010000,0
2025000,8066.6401,13923.8477,0.9980,0.010000,0
2026000,9135.3272,31292.0778,0.9967,0.010000,0
